ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Raleigh-durham,United States,San Francisco,United States,518
Raleigh-durham,United States,Seattle,United States,61
Raleigh-durham,United States,St. Louis,United States,487
Raleigh-durham,United States,Tampa,United States,869
Raleigh-durham,United States,Trenton,United States,278
Raleigh-durham,United States,Washington,United States,411
Raleigh-durham,United States,Windsor Locks,United States,189
Rapid City,United States,Atlanta,United States,15
Rapid City,United States,Chicago,United States,397
Rapid City,United States,Dallas-Fort Worth,United States,522
Rapid City,United States,Denver,United States,563
Rapid City,United States,Houston,United States,25
Rapid City,United States,Jamestown,United States,1
Rapid City,United States,Minneapolis,United States,1322
Rapid City,United States,Salt Lake City,United States,420
Redding,United States,San Francisco,United States,727
Redmond-Bend,United States,Denver,United States,480
Redmond-Bend,United States,Los Angeles,United States,240
Redmond-Bend,United States,Salt Lake City,United States,598
Redmond-Bend,United States,San Francisco,United States,834
Reno,United States,Chicago,United States,592
Reno,United States,Dallas-Fort Worth,United States,748
Reno,United States,Denver,United States,1364
Reno,United States,Houston,United States,32
Reno,United States,Las Vegas,United States,3218
Reno,United States,Los Angeles,United States,1901
Reno,United States,Minneapolis,United States,29
Reno,United States,New York,United States,169
Reno,United States,Phoenix,United States,1723
Reno,United States,Salt Lake City,United States,953
Reno,United States,San Diego,United States,669
Reno,United States,San Francisco,United States,1613
Rhinelander,United States,Iron Mountain,United States,287
Rhinelander,United States,Minneapolis,United States,667
Richmond,United States,Atlanta,United States,3572
Richmond,United States,Boston,United States,2297
Richmond,United States,Charlotte,United States,1350
Richmond,United States,Chicago,United States,2088
Richmond,United States,Cincinnati,United States,1
Richmond,United States,Columbia,United States,1
Richmond,United States,Dallas-Fort Worth,United States,806
Richmond,United States,Detroit,United States,877
Richmond,United States,Fort Lauderdale,United States,334
Richmond,United States,Houston,United States,526
Richmond,United States,Miami,United States,51
Richmond,United States,Minneapolis,United States,328
Richmond,United States,New York,United States,1381
Richmond,United States,Newark,United States,1015
Richmond,United States,Orlando,United States,685
Richmond,United States,Philadelphia,United States,6
Richmond,United States,Washington,United States,37
Roanoke VA,United States,Atlanta,United States,1496
Roanoke VA,United States,Chicago,United States,781
Roanoke VA,United States,Washington,United States,5
Rochester,United States,Atlanta,United States,1289
Rochester,United States,Baltimore,United States,724
Rochester,United States,Charlotte,United States,310
Rochester,United States,Chicago,United States,3506
Rochester,United States,Cleveland,United States,1
Rochester,United States,Detroit,United States,306
Rochester,United States,Minneapolis,United States,529
Rochester,United States,New York,United States,1291
Rochester,United States,Newark,United States,725
Rochester,United States,Orlando,United States,394
Rochester,United States,Tampa,United States,313
Rochester,United States,Washington,United States,114
Rock Springs,United States,Denver,United States,632
Rock Springs,United States,Gillette,United States,27
Rock Springs,United States,Salt Lake City,United States,31
Roswell,United States,Dallas-Fort Worth,United States,974
Sacramento,United States,Atlanta,United States,556
Sacramento,United States,Boston,United States,49
Sacramento,United States,Burbank,United States,2092
Sacramento,United States,Charlotte,United States,194
Sacramento,United States,Chicago,United States,947
Sacramento,United States,Dallas,United States,237
Sacramento,United States,Dallas-Fort Worth,United States,1326
Sacramento,United States,Denver,United States,2391
Sacramento,United States,Honolulu,United States,334
Sacramento,United States,Houston,United States,647
Sacramento,United States,Kahului,United States,334
Sacramento,United States,Las Vegas,United States,2513
Sacramento,United States,Long Beach,United States,661
Sacramento,United States,Los Angeles,United States,5574
Sacramento,United States,Minneapolis,United States,541
Sacramento,United States,New York,United States,282
Sacramento,United States,Ontario,United States,2044
Sacramento,United States,Philadelphia,United States,75
Sacramento,United States,Phoenix,United States,3164
Sacramento,United States,Portland,United States,1578
Sacramento,United States,Salt Lake City,United States,1479
Sacramento,United States,San Diego,United States,2791
Sacramento,United States,San Francisco,United States,1624
Sacramento,United States,Santa Ana,United States,2118
Sacramento,United States,Seattle,United States,3424
Sacramento,United States,Washington,United States,237
Saginaw,United States,Atlanta,United States,9
Saginaw,United States,Chicago,United States,1192
Saginaw,United States,Detroit,United States,446
Saginaw,United States,Minneapolis,United States,74
Saint Cloud,United States,Chicago,United States,83
Saint George,United States,Denver,United States,586
Saint George,United States,Salt Lake City,United States,1191
Salt Lake City,United States,Albuquerque,United States,949
Salt Lake City,United States,Anchorage,United States,98
Salt Lake City,United States,Atlanta,United States,2549
Salt Lake City,United States,Austin,United States,588
Salt Lake City,United States,Baltimore,United States,992
Salt Lake City,United States,Bentonville,United States,1
Salt Lake City,United States,Billings,United States,1061
Salt Lake City,United States,Boise,United States,1579
Salt Lake City,United States,Boston,United States,578
Salt Lake City,United States,Bozeman,United States,1066
Salt Lake City,United States,Burbank,United States,828
Salt Lake City,United States,Butte,United States,667
Salt Lake City,United States,Casper,United States,818
Salt Lake City,United States,Cedar City,United States,573
Salt Lake City,United States,Charlotte,United States,617
Salt Lake City,United States,Chicago,United States,3428
Salt Lake City,United States,Cincinnati,United States,522
Salt Lake City,United States,Cody,United States,340
Salt Lake City,United States,Colorado Springs,United States,597
Salt Lake City,United States,Dallas,United States,114
Salt Lake City,United States,Dallas-Fort Worth,United States,2990
Salt Lake City,United States,Denver,United States,6184
Salt Lake City,United States,Des Moines,United States,75
Salt Lake City,United States,Detroit,United States,1388
Salt Lake City,United States,Elko,United States,531
Salt Lake City,United States,Eugene,United States,624
Salt Lake City,United States,Fargo,United States,243
Salt Lake City,United States,Fresno,United States,856
Salt Lake City,United States,Gillette,United States,334
Salt Lake City,United States,Grand Junction,United States,617
Salt Lake City,United States,Great Falls,United States,887
Salt Lake City,United States,Hailey,United States,674
Salt Lake City,United States,Helena,United States,870
Salt Lake City,United States,Honolulu,United States,324
Salt Lake City,United States,Houston,United States,2009
Salt Lake City,United States,Idaho Falls,United States,1323
Salt Lake City,United States,Indianapolis,United States,86
Salt Lake City,United States,Jacksn Hole,United States,948
Salt Lake City,United States,Kalispell,United States,887
Salt Lake City,United States,Kansas City,United States,610
Salt Lake City,United States,Las Vegas,United States,3731
Salt Lake City,United States,Lewiston,United States,587
Salt Lake City,United States,Long Beach,United States,1952
Salt Lake City,United States,Los Angeles,United States,5549
Salt Lake City,United States,Madison,United States,205
Salt Lake City,United States,Medford,United States,653
Salt Lake City,United States,Memphis,United States,56
Salt Lake City,United States,Miami,United States,162
Salt Lake City,United States,Minneapolis,United States,1854
Salt Lake City,United States,Missoula,United States,1004
Salt Lake City,United States,Moab,United States,206
Salt Lake City,United States,Nashville,United States,346
Salt Lake City,United States,New Orleans,United States,305
Salt Lake City,United States,New York,United States,1839
Salt Lake City,United States,Newark,United States,292
Salt Lake City,United States,Oakland,United States,2105
Salt Lake City,United States,Oklahoma City,United States,608
Salt Lake City,United States,Omaha,United States,480
Salt Lake City,United States,Ontario,United States,940
Salt Lake City,United States,Orlando,United States,1239
Salt Lake City,United States,Palm Springs,United States,747
Salt Lake City,United States,Pasco,United States,932
Salt Lake City,United States,Philadelphia,United States,616
Salt Lake City,United States,Phoenix,United States,5479
Salt Lake City,United States,Pocatello,United States,654
Salt Lake City,United States,Portland,United States,2341
Salt Lake City,United States,Rapid City,United States,421
Salt Lake City,United States,Redmond-Bend,United States,599
Salt Lake City,United States,Reno,United States,953
Salt Lake City,United States,Rock Springs,United States,30
Salt Lake City,United States,Sacramento,United States,1480
Salt Lake City,United States,Saint George,United States,1192
Salt Lake City,United States,San Antonio,United States,556
Salt Lake City,United States,San Diego,United States,2265
Salt Lake City,United States,San Francisco,United States,2938
Salt Lake City,United States,San Jose,United States,1671
Salt Lake City,United States,Santa Ana,United States,1570
Salt Lake City,United States,Seattle,United States,3460
Salt Lake City,United States,Spokane,United States,1203
Salt Lake City,United States,St. Louis,United States,478
Salt Lake City,United States,Tampa,United States,1
Salt Lake City,United States,Tucson,United States,939
Salt Lake City,United States,Tulsa,United States,288
Salt Lake City,United States,Twin Falls,United States,815
Salt Lake City,United States,Vernal,United States,205
Salt Lake City,United States,Washington,United States,631
Salt Lake City,United States,West Yellowstone,United States,208
San Angelo,United States,Dallas-Fort Worth,United States,1628
San Antonio,United States,Atlanta,United States,2865
San Antonio,United States,Baltimore,United States,786
San Antonio,United States,Charlotte,United States,359
San Antonio,United States,Chicago,United States,1761
San Antonio,United States,Dallas,United States,3059
San Antonio,United States,Dallas-Fort Worth,United States,4715
San Antonio,United States,Denver,United States,1711
San Antonio,United States,Detroit,United States,515
San Antonio,United States,El Paso,United States,804
San Antonio,United States,Houston,United States,3588
San Antonio,United States,Las Vegas,United States,1275
San Antonio,United States,Los Angeles,United States,1556
San Antonio,United States,Miami,United States,206
San Antonio,United States,Minneapolis,United States,177
San Antonio,United States,Nashville,United States,569
San Antonio,United States,New Orleans,United States,240
San Antonio,United States,New York,United States,264
San Antonio,United States,Newark,United States,253
San Antonio,United States,Orlando,United States,495
San Antonio,United States,Philadelphia,United States,231
San Antonio,United States,Phoenix,United States,1537
San Antonio,United States,Salt Lake City,United States,557
San Antonio,United States,San Diego,United States,628
San Antonio,United States,San Francisco,United States,365
San Antonio,United States,Seattle,United States,334
San Antonio,United States,St. Louis,United States,611
San Antonio,United States,Tampa,United States,326
San Antonio,United States,Washington,United States,1
San Diego,United States,Albuquerque,United States,618
San Diego,United States,Atlanta,United States,2045
San Diego,United States,Austin,United States,637
San Diego,United States,Baltimore,United States,701
San Diego,United States,Boise,United States,334
San Diego,United States,Boston,United States,964
San Diego,United States,Charlotte,United States,716
San Diego,United States,Chicago,United States,3851
San Diego,United States,Cincinnati,United States,4
San Diego,United States,Dallas,United States,714
San Diego,United States,Dallas-Fort Worth,United States,3299
San Diego,United States,Denver,United States,4189
San Diego,United States,Detroit,United States,709
San Diego,United States,Fresno,United States,196
San Diego,United States,Honolulu,United States,639
San Diego,United States,Houston,United States,2388
San Diego,United States,Kahului,United States,381
San Diego,United States,Kansas City,United States,479
San Diego,United States,Kona,United States,115
San Diego,United States,Las Vegas,United States,4095
San Diego,United States,Lihue,United States,199
San Diego,United States,Los Angeles,United States,4619
San Diego,United States,Miami,United States,389
San Diego,United States,Milwaukee,United States,18
San Diego,United States,Minneapolis,United States,1068
San Diego,United States,Nashville,United States,388
San Diego,United States,New Orleans,United States,334
San Diego,United States,New York,United States,1712
San Diego,United States,Newark,United States,983
San Diego,United States,Oakland,United States,3552
San Diego,United States,Orlando,United States,505
San Diego,United States,Philadelphia,United States,794
San Diego,United States,Phoenix,United States,5123
San Diego,United States,Portland,United States,1692
San Diego,United States,Reno,United States,662
San Diego,United States,Sacramento,United States,2792
San Diego,United States,Salt Lake City,United States,2266
San Diego,United States,San Antonio,United States,626
San Diego,United States,San Francisco,United States,6942
San Diego,United States,San Jose,United States,3022
San Diego,United States,Seattle,United States,3192
San Diego,United States,St. Louis,United States,184
San Diego,United States,Tucson,United States,921
San Diego,United States,Washington,United States,1150
San Francisco,United States,Albuquerque,United States,334
San Francisco,United States,Anchorage,United States,162
San Francisco,United States,Arcata CA,United States,1319
San Francisco,United States,Aspen,United States,202
San Francisco,United States,Atlanta,United States,3127
San Francisco,United States,Austin,United States,2034
San Francisco,United States,Bakersfield,United States,661
San Francisco,United States,Baltimore,United States,294
San Francisco,United States,Bentonville,United States,51
San Francisco,United States,Boise,United States,1403
San Francisco,United States,Boston,United States,3907
San Francisco,United States,Bozeman,United States,182
San Francisco,United States,Burbank,United States,1581
San Francisco,United States,Charlotte,United States,1818
San Francisco,United States,Chicago,United States,8148
San Francisco,United States,Cincinnati,United States,230
San Francisco,United States,Cleveland,United States,447
San Francisco,United States,Colorado Springs,United States,5
San Francisco,United States,Crescent City,United States,190
San Francisco,United States,Dallas,United States,1318
San Francisco,United States,Dallas-Fort Worth,United States,4555
San Francisco,United States,Denver,United States,5066
San Francisco,United States,Detroit,United States,1308
San Francisco,United States,Eugene,United States,1864
San Francisco,United States,Fort Lauderdale,United States,1245
San Francisco,United States,Fresno,United States,871
San Francisco,United States,Hailey,United States,170
San Francisco,United States,Hayden,United States,14
San Francisco,United States,Honolulu,United States,2067
San Francisco,United States,Houston,United States,3426
San Francisco,United States,Indianapolis,United States,314
San Francisco,United States,Jacksn Hole,United States,169
San Francisco,United States,Kahului,United States,1428
San Francisco,United States,Kansas City,United States,576
San Francisco,United States,Kona,United States,694
San Francisco,United States,Las Vegas,United States,7995
San Francisco,United States,Lihue,United States,438
San Francisco,United States,Long Beach,United States,999
San Francisco,United States,Los Angeles,United States,13744
San Francisco,United States,Madison,United States,2
San Francisco,United States,Mammoth Lakes,United States,146
San Francisco,United States,Medford,United States,1296
San Francisco,United States,Miami,United States,1022
San Francisco,United States,Milwaukee,United States,380
San Francisco,United States,Minneapolis,United States,2449
San Francisco,United States,Missoula,United States,47
San Francisco,United States,Monterey,United States,816
San Francisco,United States,Montrose CO,United States,29
San Francisco,United States,New Orleans,United States,213
San Francisco,United States,New York,United States,8440
San Francisco,United States,Newark,United States,5025
San Francisco,United States,North Bend,United States,248
San Francisco,United States,Oklahoma City,United States,333
San Francisco,United States,Omaha,United States,1
San Francisco,United States,Ontario,United States,2174
San Francisco,United States,Orlando,United States,797
San Francisco,United States,Palm Springs,United States,2140
San Francisco,United States,Pasco,United States,365
San Francisco,United States,Philadelphia,United States,2090
San Francisco,United States,Phoenix,United States,4856
San Francisco,United States,Pittsburgh,United States,268
San Francisco,United States,Portland,United States,4197
San Francisco,United States,Raleigh-durham,United States,521
San Francisco,United States,Redding,United States,727
San Francisco,United States,Redmond-Bend,United States,834
San Francisco,United States,Reno,United States,1606
San Francisco,United States,Sacramento,United States,1623
San Francisco,United States,Salt Lake City,United States,3249
San Francisco,United States,San Antonio,United States,359
San Francisco,United States,San Diego,United States,6917
San Francisco,United States,San Luis Obispo,United States,1043
San Francisco,United States,Santa Ana,United States,4314
San Francisco,United States,Santa Barbara,United States,2098
San Francisco,United States,Santa Maria,United States,415
San Francisco,United States,Seattle,United States,6932
San Francisco,United States,St. Louis,United States,884
San Francisco,United States,Tucson,United States,654
San Francisco,United States,Washington,United States,4142
San Jose,United States,Atlanta,United States,276
San Jose,United States,Austin,United States,613
San Jose,United States,Boston,United States,207
San Jose,United States,Burbank,United States,2133
San Jose,United States,Chicago,United States,999
San Jose,United States,Dallas,United States,298
San Jose,United States,Dallas-Fort Worth,United States,1511
San Jose,United States,Denver,United States,2102
San Jose,United States,Honolulu,United States,556
San Jose,United States,Houston,United States,462
San Jose,United States,Kahului,United States,668
San Jose,United States,Kona,United States,193
San Jose,United States,Las Vegas,United States,2802
San Jose,United States,Lihue,United States,190
San Jose,United States,Los Angeles,United States,6339
San Jose,United States,Minneapolis,United States,458
San Jose,United States,New York,United States,296
San Jose,United States,Ontario,United States,1303
San Jose,United States,Phoenix,United States,3111
San Jose,United States,Portland,United States,2249
San Jose,United States,Salt Lake City,United States,1678
San Jose,United States,San Diego,United States,3021
San Jose,United States,Santa Ana,United States,2710
San Jose,United States,Seattle,United States,4025
San Juan,Puerto Rico,Atlanta,United States,1420
San Juan,Puerto Rico,Baltimore,United States,621
San Juan,Puerto Rico,Boston,United States,1097
San Juan,Puerto Rico,Charlotte,United States,713
San Juan,Puerto Rico,Chicago,United States,1022
San Juan,Puerto Rico,Cleveland,United States,43
San Juan,Puerto Rico,Dallas-Fort Worth,United States,588
San Juan,Puerto Rico,Detroit,United States,25
San Juan,Puerto Rico,Fort Lauderdale,United States,2791
San Juan,Puerto Rico,Houston,United States,563
San Juan,Puerto Rico,Miami,United States,2436
San Juan,Puerto Rico,Minneapolis,United States,46
San Juan,Puerto Rico,New York,United States,4466
San Juan,Puerto Rico,Newark,United States,1195
San Juan,Puerto Rico,Orlando,United States,3552
San Juan,Puerto Rico,Philadelphia,United States,1026
San Juan,Puerto Rico,St. Croix Island,Virgin Islands,334
San Juan,Puerto Rico,St. Thomas,Virgin Islands,668
San Juan,Puerto Rico,Tampa,United States,1090
San Juan,Puerto Rico,Washington,United States,504
San Juan,Puerto Rico,Windsor Locks,United States,456
San Luis Obispo,United States,Los Angeles,United States,1373
San Luis Obispo,United States,Phoenix,United States,717
San Luis Obispo,United States,San Francisco,United States,1043
Santa Ana,United States,Atlanta,United States,970
Santa Ana,United States,Austin,United States,156
Santa Ana,United States,Chicago,United States,2323
Santa Ana,United States,Dallas,United States,529
Santa Ana,United States,Dallas-Fort Worth,United States,2877
Santa Ana,United States,Denver,United States,3331
Santa Ana,United States,Houston,United States,1851
Santa Ana,United States,Kansas City,United States,40
Santa Ana,United States,Las Vegas,United States,2412
Santa Ana,United States,Minneapolis,United States,915
Santa Ana,United States,Newark,United States,784
Santa Ana,United States,Oakland,United States,2485
Santa Ana,United States,Phoenix,United States,3846
Santa Ana,United States,Portland,United States,1146
Santa Ana,United States,Sacramento,United States,2132
Santa Ana,United States,Salt Lake City,United States,1570
Santa Ana,United States,San Francisco,United States,4313
Santa Ana,United States,San Jose,United States,2705
Santa Ana,United States,Seattle,United States,2762
Santa Ana,United States,St. Louis,United States,40
Santa Barbara,United States,Denver,United States,650
Santa Barbara,United States,Los Angeles,United States,1460
Santa Barbara,United States,Phoenix,United States,1027
Santa Barbara,United States,Portland,United States,334
Santa Barbara,United States,San Francisco,United States,2097
Santa Barbara,United States,Seattle,United States,449
Santa Fe,United States,Dallas-Fort Worth,United States,974
Santa Fe,United States,Denver,United States,300
Santa Fe,United States,Los Angeles,United States,230
Santa Maria,United States,Los Angeles,United States,249
Santa Maria,United States,San Francisco,United States,415
Sarasota,United States,Atlanta,United States,1930
Sarasota,United States,Boston,United States,181
Sarasota,United States,Chicago,United States,319
Sarasota,United States,Detroit,United States,75
Sarasota,United States,New York,United States,767
Sarasota,United States,Newark,United States,98
Sault Ste Marie,United States,Detroit,United States,613
Savannah,United States,Atlanta,United States,3140
Savannah,United States,Boston,United States,334
Savannah,United States,Brunswick,United States,1
Savannah,United States,Chicago,United States,874
Savannah,United States,Dallas-Fort Worth,United States,727
Savannah,United States,Detroit,United States,174
Savannah,United States,Houston,United States,446
Savannah,United States,New York,United States,1099
Savannah,United States,Newark,United States,660
Savannah,United States,Washington,United States,87
Scranton,United States,Atlanta,United States,329
Scranton,United States,Chicago,United States,506
Scranton,United States,Detroit,United States,471
Scranton,United States,Newark,United States,53
Seattle,United States,Albuquerque,United States,408
Seattle,United States,Anchorage,United States,6382
Seattle,United States,Atlanta,United States,2672
Seattle,United States,Austin,United States,461
Seattle,United States,Baltimore,United States,696
Seattle,United States,Bellingham,United States,248
Seattle,United States,Billings,United States,13
Seattle,United States,Boise,United States,1038
Seattle,United States,Boston,United States,1496
Seattle,United States,Bozeman,United States,117
Seattle,United States,Burbank,United States,1011
Seattle,United States,Charleston,United States,26
Seattle,United States,Charlotte,United States,836
Seattle,United States,Chicago,United States,4973
Seattle,United States,Cincinnati,United States,131
Seattle,United States,Cleveland,United States,151
Seattle,United States,Colorado Springs,United States,333
Seattle,United States,Dallas,United States,345
Seattle,United States,Dallas-Fort Worth,United States,3545
Seattle,United States,Denver,United States,5099
Seattle,United States,Detroit,United States,1892
Seattle,United States,Fairbanks,United States,1316
Seattle,United States,Fort Lauderdale,United States,334
Seattle,United States,Fresno,United States,883
Seattle,United States,Hayden,United States,48
Seattle,United States,Honolulu,United States,1744
Seattle,United States,Houston,United States,2351
Seattle,United States,Jacksn Hole,United States,23
Seattle,United States,Juneau,United States,1326
Seattle,United States,Kahului,United States,1240
Seattle,United States,Kansas City,United States,489
Seattle,United States,Ketchikan,United States,1320
Seattle,United States,Kona,United States,592
Seattle,United States,Las Vegas,United States,5009
Seattle,United States,Lihue,United States,562
Seattle,United States,Long Beach,United States,793
Seattle,United States,Los Angeles,United States,7765
Seattle,United States,Miami,United States,344
Seattle,United States,Milwaukee,United States,541
Seattle,United States,Minneapolis,United States,2547
Seattle,United States,Missoula,United States,13
Seattle,United States,Nashville,United States,185
Seattle,United States,New Orleans,United States,334
Seattle,United States,New York,United States,2096
Seattle,United States,Newark,United States,1513
Seattle,United States,Oakland,United States,3235
Seattle,United States,Oklahoma City,United States,153
Seattle,United States,Omaha,United States,335
Seattle,United States,Ontario,United States,898
Seattle,United States,Orlando,United States,439
Seattle,United States,Palm Springs,United States,840
Seattle,United States,Pasco,United States,177
Seattle,United States,Philadelphia,United States,990
Seattle,United States,Phoenix,United States,5768
Seattle,United States,Portland,United States,1851
Seattle,United States,Raleigh-durham,United States,61
Seattle,United States,Sacramento,United States,3438
Seattle,United States,Salt Lake City,United States,3463
Seattle,United States,San Antonio,United States,334
Seattle,United States,San Diego,United States,3189
Seattle,United States,San Francisco,United States,6845
Seattle,United States,San Jose,United States,4029
Seattle,United States,Santa Ana,United States,2762
Seattle,United States,Santa Barbara,United States,450
Seattle,United States,Sitka,United States,253
Seattle,United States,Spokane,United States,3178
Seattle,United States,St. Louis,United States,483
Seattle,United States,Tampa,United States,334
Seattle,United States,Tucson,United States,372
Seattle,United States,Washington,United States,1781
Shreveport,United States,Atlanta,United States,2032
Shreveport,United States,Dallas-Fort Worth,United States,2280
Shreveport,United States,Denver,United States,314
Shreveport,United States,Houston,United States,1473
Sioux City,United States,Chicago,United States,620
Sioux Falls,United States,Atlanta,United States,329
Sioux Falls,United States,Chicago,United States,2023
Sioux Falls,United States,Dallas-Fort Worth,United States,357
Sioux Falls,United States,Denver,United States,1333
Sioux Falls,United States,Laramie,United States,1
Sioux Falls,United States,Lincoln,United States,1
Sioux Falls,United States,Minneapolis,United States,1287
Sitka,United States,Juneau,United States,662
Sitka,United States,Ketchikan,United States,334
Sitka,United States,Seattle,United States,346
South Bend,United States,Atlanta,United States,1129
South Bend,United States,Chicago,United States,1144
South Bend,United States,Cincinnati,United States,1
South Bend,United States,Colorado Springs,United States,1
South Bend,United States,Detroit,United States,1299
South Bend,United States,Houston,United States,1
South Bend,United States,Minneapolis,United States,553
South Bend,United States,Newark,United States,326
Spokane,United States,Boise,United States,576
Spokane,United States,Chicago,United States,63
Spokane,United States,Denver,United States,1343
Spokane,United States,Las Vegas,United States,648
Spokane,United States,Los Angeles,United States,159
Spokane,United States,Minneapolis,United States,770
Spokane,United States,Oakland,United States,644
Spokane,United States,Phoenix,United States,922
Spokane,United States,Salt Lake City,United States,1202
Spokane,United States,Seattle,United States,3178
Springfield,United States,Atlanta,United States,1294
Springfield,United States,Charlotte,United States,114
Springfield,United States,Chicago,United States,3032
Springfield,United States,Dallas-Fort Worth,United States,2810
Springfield,United States,Denver,United States,572
Springfield,United States,Hays,United States,1
St. Augustine Airport,United States,Trenton,United States,152
St. Augustine Airport,United States,Washington,United States,3
St. Croix Island,Virgin Islands,Atlanta,United States,37
St. Croix Island,Virgin Islands,Charlotte,United States,31
St. Croix Island,Virgin Islands,Miami,United States,537
St. Croix Island,Virgin Islands,San Juan,Puerto Rico,334
St. Louis,United States,Atlanta,United States,3520
St. Louis,United States,Austin,United States,156
St. Louis,United States,Baltimore,United States,1193
St. Louis,United States,Boston,United States,684
St. Louis,United States,Charlotte,United States,942
St. Louis,United States,Chicago,United States,4912
St. Louis,United States,Cincinnati,United States,48
St. Louis,United States,Cleveland,United States,483
St. Louis,United States,Columbus,United States,591
St. Louis,United States,Dallas,United States,2120
St. Louis,United States,Dallas-Fort Worth,United States,2536
St. Louis,United States,Denver,United States,1875
St. Louis,United States,Detroit,United States,1316
St. Louis,United States,Fort Lauderdale,United States,493
St. Louis,United States,Fort Myers,United States,546
St. Louis,United States,Grand Rapids,United States,326
St. Louis,United States,Houston,United States,1820
St. Louis,United States,Kansas City,United States,1196
St. Louis,United States,Las Vegas,United States,1429
St. Louis,United States,Los Angeles,United States,1458
St. Louis,United States,Miami,United States,601
St. Louis,United States,Milwaukee,United States,597
St. Louis,United States,Minneapolis,United States,2254
St. Louis,United States,Nashville,United States,628
St. Louis,United States,New Orleans,United States,572
St. Louis,United States,New York,United States,1636
St. Louis,United States,Newark,United States,1864
St. Louis,United States,Oklahoma City,United States,421
St. Louis,United States,Omaha,United States,919
St. Louis,United States,Orlando,United States,1529
St. Louis,United States,Panama City,United States,164
St. Louis,United States,Peoria,United States,2
St. Louis,United States,Philadelphia,United States,626
St. Louis,United States,Phoenix,United States,2128
St. Louis,United States,Portland,United States,153
St. Louis,United States,Raleigh-durham,United States,487
St. Louis,United States,Salt Lake City,United States,481
St. Louis,United States,San Antonio,United States,619
St. Louis,United States,San Diego,United States,184
St. Louis,United States,San Francisco,United States,881
St. Louis,United States,Santa Ana,United States,40
St. Louis,United States,Seattle,United States,483
St. Louis,United States,Tampa,United States,731
St. Louis,United States,Trenton,United States,3
St. Louis,United States,Tulsa,United States,334
St. Louis,United States,Washington,United States,982
St. Thomas,Virgin Islands,Atlanta,United States,632
St. Thomas,Virgin Islands,Boston,United States,142
St. Thomas,Virgin Islands,Charlotte,United States,363
St. Thomas,Virgin Islands,Chicago,United States,46
St. Thomas,Virgin Islands,Fort Lauderdale,United States,311
St. Thomas,Virgin Islands,Houston,United States,22
St. Thomas,Virgin Islands,Miami,United States,935
St. Thomas,Virgin Islands,New York,United States,548
St. Thomas,Virgin Islands,Newark,United States,239
St. Thomas,Virgin Islands,Philadelphia,United States,226
St. Thomas,Virgin Islands,San Juan,Puerto Rico,732
St. Thomas,Virgin Islands,Washington,United States,152
State College Pennsylvania,United States,Atlanta,United States,40
State College Pennsylvania,United States,Chicago,United States,660
State College Pennsylvania,United States,Detroit,United States,211
Syracuse,United States,Atlanta,United States,963
Syracuse,United States,Charlotte,United States,594
Syracuse,United States,Chicago,United States,1623
Syracuse,United States,Detroit,United States,255
Syracuse,United States,Minneapolis,United States,172
Syracuse,United States,New York,United States,1091
Syracuse,United States,Newark,United States,518
Syracuse,United States,Orlando,United States,334
Syracuse,United States,Washington,United States,58
Tallahassee,United States,Atlanta,United States,2106
Tallahassee,United States,Dallas-Fort Worth,United States,661
Tallahassee,United States,Miami,United States,427
Tampa,United States,Akron,United States,373
Tampa,United States,Albany,United States,385
Tampa,United States,Atlanta,United States,7083
Tampa,United States,Atlantic City,United States,335
Tampa,United States,Austin,United States,337
Tampa,United States,Baltimore,United States,2182
Tampa,United States,Birmingham,United States,629
Tampa,United States,Boston,United States,1104
Tampa,United States,Buffalo,United States,561
Tampa,United States,Charlotte,United States,2899
Tampa,United States,Chicago,United States,3888
Tampa,United States,Cincinnati,United States,313
Tampa,United States,Cleveland,United States,538
Tampa,United States,Columbus,United States,680
Tampa,United States,Dallas,United States,673
Tampa,United States,Dallas-Fort Worth,United States,2500
Tampa,United States,Dayton,United States,117
Tampa,United States,Denver,United States,1586
Tampa,United States,Detroit,United States,2134
Tampa,United States,Flint,United States,232
Tampa,United States,Fort Lauderdale,United States,1899
Tampa,United States,Grand Rapids,United States,161
Tampa,United States,Houston,United States,2743
Tampa,United States,Indianapolis,United States,911
Tampa,United States,Islip,United States,491
Tampa,United States,Kansas City,United States,493
Tampa,United States,Las Vegas,United States,573
Tampa,United States,Latrobe,United States,88
Tampa,United States,Los Angeles,United States,603
Tampa,United States,Louisville,United States,376
Tampa,United States,Manchester NH,United States,445
Tampa,United States,Memphis,United States,334
Tampa,United States,Miami,United States,1998
Tampa,United States,Milwaukee,United States,621
Tampa,United States,Minneapolis,United States,1069
Tampa,United States,Nashville,United States,1215
Tampa,United States,New Orleans,United States,972
Tampa,United States,New York,United States,4497
Tampa,United States,Newark,United States,2101
Tampa,United States,Norfolk,United States,9
Tampa,United States,Philadelphia,United States,2382
Tampa,United States,Phoenix,United States,997
Tampa,United States,Pittsburgh,United States,846
Tampa,United States,Providence,United States,682
Tampa,United States,Raleigh-durham,United States,870
Tampa,United States,Rochester,United States,312
Tampa,United States,Salt Lake City,United States,1
Tampa,United States,San Antonio,United States,325
Tampa,United States,San Francisco,United States,1
Tampa,United States,San Juan,Puerto Rico,1090
Tampa,United States,Seattle,United States,334
